time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-03T17:45:24.900Z,38.806,-122.815,3.38,1.34,md,41,56,0.01144,0.06,nc,nc73176385,2019-05-09T22:25:03.723Z,"6km WNW of The Geysers, CA",earthquake,0.18,0.32,0.097,7,reviewed,nc,nc
2019-05-03T17:42:07.988Z,66.2742,-157.1741,4.7,1.3,ml,,,,0.52,ak,ak0195nph2r2,2019-05-10T00:29:47.372Z,"71km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-03T17:41:57.327Z,-4.1568,136.3547,28.18,4.7,mb,,77,4.278,0.77,us,us70003gdm,2019-05-05T21:48:38.610Z,"26km S of Enarotali, Indonesia",earthquake,4.3,6.1,0.07,63,reviewed,us,us
2019-05-03T17:40:48.090Z,33.497,-116.4886667,14.62,0.78,ml,24,95,0.05883,0.15,ci,ci38344375,2019-05-03T19:04:39.115Z,"18km ESE of Anza, CA",earthquake,0.27,0.46,0.13,18,reviewed,ci,ci
2019-05-03T17:30:27.657Z,60.2165,-153.3028,136.1,1.9,ml,,,,0.5,ak,ak0195npejl0,2019-05-10T00:29:46.642Z,"43km SW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-03T17:28:42.186Z,61.4119,-150.0854,36.3,1.2,ml,,,,0.61,ak,ak0195npe59r,2019-05-10T00:29:45.943Z,"14km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-03T17:05:55.250Z,34.0278333,-117.2248333,15.31,0.83,ml,21,104,0.1011,0.11,ci,ci38344319,2019-05-03T19:00:38.995Z,"4km SE of Loma Linda, CA",earthquake,0.22,0.4,0.123,12,reviewed,ci,ci
2019-05-03T17:00:59.155Z,62.0421,-149.2214,27,1.1,ml,,,,0.66,ak,ak0195np86iw,2019-05-10T00:29:45.270Z,"33km N of Fishhook, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-05-03T16:52:30.440Z,38.7929993,-122.8073349,2.9,0.43,md,14,102,0.01517,0.04,nc,nc73176380,2019-05-03T17:11:02.799Z,"5km WNW of The Geysers, CA",earthquake,0.36,0.85,0.13,2,automatic,nc,nc
2019-05-03T16:48:48.010Z,39.3561667,-123.2313333,4.7,1.02,md,6,198,0.1395,0.04,nc,nc73176375,2019-05-03T22:26:14.754Z,"10km NNW of Redwood Valley, CA",earthquake,0.65,2.13,0.107,5,reviewed,nc,nc
2019-05-03T16:46:56.450Z,38.7921677,-122.8068314,2.76,1.12,md,20,74,0.01481,0.04,nc,nc73176370,2019-05-03T19:11:03.486Z,"5km WNW of The Geysers, CA",earthquake,0.26,0.58,0.08,5,automatic,nc,nc
2019-05-03T16:32:59.273Z,66.2917,-157.1693,6.2,0.8,ml,,,,0.72,ak,ak0195notlw8,2019-05-10T00:29:44.630Z,"69km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-03T16:29:13.992Z,66.3115,-157.181,4.6,1.2,ml,,,,0.68,ak,ak0195nosval,2019-05-10T00:29:43.917Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-03T16:29:12.900Z,35.7901667,-117.4638333,7.83,0.85,ml,13,168,0.1116,0.17,ci,ci38344255,2019-05-03T18:07:10.805Z,"6km WNW of Searles Valley, CA",earthquake,0.72,1.85,0.146,9,reviewed,ci,ci
2019-05-03T16:29:09.230Z,37.4453333,-121.6783333,-0.73,0.75,md,9,94,0.03797,0.06,nc,nc73176365,2019-05-03T22:43:03.645Z,"16km NE of Alum Rock, CA",earthquake,0.23,0.63,0.079,8,reviewed,nc,nc
2019-05-03T16:29:05.121Z,39.2339,-120.0932,7.5,0.1,ml,5,108.49,0.037,0.0492,nn,nn00683962,2019-05-03T19:20:02.163Z,"3km W of Tahoe Vista, California",earthquake,,1.9,0.12,2,reviewed,nn,nn
2019-05-03T16:28:58.486Z,39.2322,-120.0958,7.8,0.2,ml,6,109.01,0.034,0.0623,nn,nn00683960,2019-05-03T19:16:55.808Z,"3km WSW of Tahoe Vista, California",earthquake,,1.7,0.3,3,reviewed,nn,nn
2019-05-03T16:27:18.900Z,51.7191667,-177.1021667,10.26,0.74,ml,5,240,0.09345,0.09,av,av70830424,2019-05-03T22:41:57.320Z,"35km WSW of Adak, Alaska",earthquake,0.64,1.58,0.081,3,reviewed,av,av
2019-05-03T16:23:46.460Z,51.7205,-177.1153333,10.53,0.77,ml,4,294,0.08555,0.06,av,av61990306,2019-05-03T22:38:10.690Z,"36km WSW of Adak, Alaska",earthquake,1.6,1.78,0.088,3,reviewed,av,av
2019-05-03T16:11:45.868Z,66.2644,-157.1805,8.3,0.9,ml,,,,0.68,ak,ak0195nop2wz,2019-05-10T00:29:43.278Z,"72km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-03T16:07:00.640Z,38.8424988,-122.8401642,1.7,0.58,md,10,91,0.005346,0.02,nc,nc73176345,2019-05-03T16:38:03.612Z,"10km NW of The Geysers, CA",earthquake,0.34,0.75,,1,automatic,nc,nc
2019-05-03T16:05:13.377Z,62.7876,-149.5383,71.2,1.1,ml,,,,0.46,ak,ak0195nonq2k,2019-05-10T00:29:42.542Z,"59km NNE of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-03T16:03:26.450Z,34.0491667,-117.5056667,2.91,0.95,ml,24,110,0.04581,0.13,ci,ci38344215,2019-05-03T18:56:48.974Z,"5km NNW of Glen Avon, CA",earthquake,0.21,0.2,0.108,19,reviewed,ci,ci
2019-05-03T16:02:23.060Z,33.016,-116.3955,8.57,1.37,ml,39,76,0.1257,0.17,ci,ci38344199,2019-05-03T16:22:18.190Z,"20km ESE of Julian, CA",earthquake,0.25,0.9,0.192,27,reviewed,ci,ci
2019-05-03T16:01:25.047Z,66.2378,-157.0938,6.6,1.1,ml,,,,0.75,ak,ak0195nomw5d,2019-05-10T00:29:41.833Z,"75km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-03T15:58:30.320Z,37.6581667,-118.8863333,0,0.22,md,6,217,0.01577,0.03,nc,nc73176340,2019-05-03T18:22:03.190Z,"8km ENE of Mammoth Lakes, CA",earthquake,1.15,0.35,0.036,4,reviewed,nc,nc
2019-05-03T15:57:16.260Z,38.8076668,-122.8141632,3.13,0.31,md,11,77,0.01179,0.03,nc,nc73176335,2019-05-03T16:27:03.550Z,"6km NW of The Geysers, CA",earthquake,0.38,0.89,,1,automatic,nc,nc
2019-05-03T15:52:29.367Z,60.62,-147.5823,7.9,1.4,ml,,,,0.5,ak,ak0195noccfm,2019-05-10T00:29:41.213Z,"62km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-03T15:43:38.110Z,35.55,-120.8041667,4.91,2.1,md,65,68,0.0671,0.11,nc,nc73176330,2019-05-04T04:00:05.320Z,"9km W of Templeton, CA",earthquake,0.15,0.33,0.202,48,reviewed,nc,nc
2019-05-03T15:40:37.520Z,38.8046667,-122.817,3.59,0.47,md,34,56,0.0104,0.05,nc,nc73176325,2019-05-09T21:33:05.201Z,"6km WNW of The Geysers, CA",earthquake,0.21,0.29,0.221,5,reviewed,nc,nc
2019-05-03T15:37:32.100Z,38.8061676,-122.8191681,3.57,0.55,md,8,125,0.0162,0.03,nc,nc73176320,2019-05-03T16:17:04.224Z,"6km WNW of The Geysers, CA",earthquake,0.52,0.67,,1,automatic,nc,nc
2019-05-03T15:37:17.080Z,38.809166,-122.8168335,2.95,0.68,md,12,74,0.009649,0.05,nc,nc73176315,2019-05-03T17:58:03.047Z,"6km NW of The Geysers, CA",earthquake,0.48,0.9,0.13,2,automatic,nc,nc
2019-05-03T15:36:17.683Z,66.8697,-135.8964,17.6,1.2,ml,,,,0.74,ak,ak0195no8xy6,2019-05-10T00:29:40.581Z,"77km SW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2019-05-03T15:32:40.040Z,38.7791667,-122.7556667,0.17,1.57,md,39,41,0.01154,0.08,nc,nc73176310,2019-05-09T23:11:03.715Z,"0km NNE of The Geysers, CA",earthquake,0.14,0.3,0.082,6,reviewed,nc,nc
2019-05-03T15:32:33.540Z,38.779,-122.7553333,0.89,0.58,md,21,58,0.0116,0.05,nc,nc73176305,2019-05-09T22:03:04.377Z,"0km NNE of The Geysers, CA",earthquake,0.17,0.26,0.263,2,reviewed,nc,nc
2019-05-03T15:25:23.060Z,39.4023333,-110.2776667,-3.35,1.76,ml,12,208,0.04269,0.2,uu,uu60323477,2019-05-03T17:25:58.390Z,"20km SE of East Carbon City, Utah",earthquake,0.72,1.91,0.126,2,reviewed,uu,uu
2019-05-03T15:20:01.604Z,62.5178,-151.2633,79.9,1.1,ml,,,,0.32,ak,ak0195no5h81,2019-05-14T00:38:27.493Z,"63km WNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-05-03T15:04:20.810Z,52.193,-173.522,59.4,1.8,ml,,,,0.18,ak,ak0195no2375,2019-05-14T00:38:29.550Z,"46km E of Atka, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2019-05-03T14:56:21.039Z,66.2684,-157.1729,1.5,1.2,ml,,,,0.64,ak,ak0195nnrsx7,2019-05-10T00:29:39.188Z,"72km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-03T14:54:12.953Z,66.3079,-157.1137,6.7,0.8,ml,,,,0.58,ak,ak0195nnrcwd,2019-05-10T00:29:38.545Z,"67km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-03T14:53:08.355Z,66.2957,-157.148,4.7,1,ml,,,,0.74,ak,ak0195nnr4sj,2019-05-10T00:29:36.548Z,"69km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-03T14:52:45.730Z,61.7952,-147.8055,38.1,0.9,ml,,,,0.34,ak,ak0195nnqyau,2019-05-10T00:29:37.939Z,"55km E of Sutton-Alpine, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-05-03T14:52:25.970Z,37.5315,-118.8625,5.09,0.53,md,15,215,0.06417,0.08,nc,nc73176300,2019-05-03T19:14:02.501Z,"16km SE of Mammoth Lakes, CA",earthquake,0.52,1.31,0.208,12,reviewed,nc,nc
2019-05-03T14:49:13.618Z,66.2782,-157.1966,6.3,2.7,ml,,,,0.61,ak,ak0195nnqabh,2019-05-10T12:44:50.040Z,"71km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-03T14:48:24.670Z,-21.2017,-68.7556,113.91,4.5,mb,,55,0.701,0.78,us,us70003g9n,2019-05-10T14:13:29.040Z,"141km N of Calama, Chile",earthquake,5.5,5.5,0.102,28,reviewed,us,us
2019-05-03T14:43:32.650Z,66.2357,-157.1321,8.9,0.9,ml,,,,0.6,ak,ak0195nnp1k4,2019-05-10T00:29:37.253Z,"75km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-03T14:40:05.600Z,41.412,-122.1995,-0.49,1.32,md,10,86,0.06712,0.1,nc,nc73178895,2019-05-21T22:56:29.020Z,"14km ESE of Carrick, CA",earthquake,0.2,0.78,0.218,9,reviewed,nc,nc
2019-05-03T14:33:48.161Z,69.1643,-144.6365,8.7,1.8,ml,,,,0.74,ak,ak0195nnmxoj,2019-05-10T00:29:33.567Z,"114km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-03T14:33:19.097Z,66.2491,-157.1893,4.9,0.8,ml,,,,0.87,ak,ak0195nnmvbv,2019-05-10T00:29:35.022Z,"74km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-03T14:32:25.780Z,44.5616667,-114.2943333,5.03,1.8,ml,11,110,0.256,0.16,mb,mb80342624,2019-05-03T15:18:41.390Z,"8km NW of Challis, Idaho",earthquake,0.76,3.73,0.385,8,reviewed,mb,mb
2019-05-03T14:28:32.400Z,19.3598333,-155.0936667,6.89,3.3,ml,61,145,0.02522,0.1,hv,hv70935181,2019-05-10T13:09:29.040Z,"16km S of Fern Acres, Hawaii",earthquake,0.29,0.24,0.154,46,reviewed,hv,hv
2019-05-03T14:27:56.810Z,33.4941667,-116.4503333,11.56,0.88,ml,34,80,0.03569,0.23,ci,ci38344055,2019-05-03T16:23:24.450Z,"22km ESE of Anza, CA",earthquake,0.37,0.63,0.113,25,reviewed,ci,ci
2019-05-03T14:27:13.915Z,66.2357,-157.183,6.4,1.1,ml,,,,0.69,ak,ak0195nnlkmd,2019-05-10T00:29:34.287Z,"76km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-03T14:26:41.920Z,38.8424988,-122.831337,0.89,0.57,md,6,92,0.005074,0.01,nc,nc73176290,2019-05-03T16:37:02.607Z,"10km WNW of Cobb, CA",earthquake,0.86,1.51,,1,automatic,nc,nc
2019-05-03T14:24:21.628Z,66.2469,-157.1767,7.4,1.1,ml,,,,0.66,ak,ak0195nnky17,2019-05-10T00:29:32.865Z,"74km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-03T14:20:43.050Z,37.7008333,-121.6013333,19.2,1.47,md,21,131,0.06589,0.13,nc,nc73176285,2019-05-04T00:10:03.120Z,"10km SSW of Mountain House, CA",earthquake,0.46,0.84,0.167,14,reviewed,nc,nc
2019-05-03T14:12:38.340Z,62.2224,-150.1225,7.6,1.2,ml,,,,0.71,ak,ak0195nniepm,2019-05-10T00:29:32.159Z,"11km S of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-03T14:10:44.224Z,66.2302,-157.1494,7.7,1.4,ml,,,,0.77,ak,ak0195nnhzta,2019-05-10T00:29:31.438Z,"76km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-03T13:57:40.440Z,37.6166667,-118.8481667,6.37,0.68,md,14,115,0.01197,0.1,nc,nc73176280,2019-05-03T18:52:03.361Z,"12km E of Mammoth Lakes, CA",earthquake,0.44,0.61,0.185,12,reviewed,nc,nc
2019-05-03T13:51:55.620Z,18.9055,-67.9378,49,3.35,md,9,243,0.5917,0.63,pr,pr2019123003,2019-05-10T12:17:21.040Z,"60km ENE of Punta Cana, Dominican Republic",earthquake,5.92,11.09,0.12,7,reviewed,pr,pr
2019-05-03T13:51:23.060Z,45.8456667,-111.3371667,5.94,0.67,ml,5,204,0.317,0.32,mb,mb80342634,2019-05-06T18:15:29.550Z,"1km SSW of Manhattan, Montana",earthquake,2.12,18.92,,0,reviewed,mb,mb
2019-05-03T13:48:37.225Z,66.2283,-157.1667,6.3,1.5,ml,,,,0.67,ak,ak0195nn4otz,2019-05-10T00:29:30.701Z,"76km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-03T13:46:13.895Z,66.2704,-157.1339,0,0.9,ml,,,,0.67,ak,ak0195nn47p0,2019-05-10T00:29:30.002Z,"71km S of Kobuk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-03T13:43:18.626Z,66.2421,-157.1888,6.7,2.2,ml,,,,0.65,ak,ak0195nn3ksy,2019-05-10T00:29:29.279Z,"75km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-03T13:40:04.451Z,60.7435,-149.8576,32.3,1.1,ml,,,,0.44,ak,ak0195nn2wjg,2019-05-10T00:29:28.671Z,"52km S of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-03T13:39:52.200Z,38.0241,-118.2002,0,0.9,ml,10,110.94,0.33,0.1689,nn,nn00683936,2019-05-03T18:46:11.980Z,"66km SE of Hawthorne, Nevada",earthquake,,0,0.13,3,reviewed,nn,nn
2019-05-03T13:39:25.451Z,66.2683,-157.1579,3.8,1.1,ml,,,,0.66,ak,ak0195nn2qgg,2019-05-10T00:29:27.977Z,"72km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-03T13:38:46.670Z,35.5498333,-120.802,4.69,1.49,md,47,67,0.06536,0.08,nc,nc73176275,2019-05-04T01:15:04.331Z,"9km W of Templeton, CA",earthquake,0.15,0.35,0.251,28,reviewed,nc,nc
2019-05-03T13:32:34.987Z,66.2395,-157.2363,7.7,2.9,ml,,,,0.62,ak,ak0195nn1969,2019-05-10T11:31:21.040Z,"76km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-03T13:29:10.420Z,61.8722,-149.2942,7.8,1.6,ml,,,,0.7,ak,ak0195nn0k60,2019-05-10T00:29:26.424Z,"14km NNW of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-03T13:26:50.158Z,63.5505,-150.6891,8.1,1.1,ml,,,,0.75,ak,ak0195nn0021,2019-05-10T00:29:25.718Z,"88km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-03T13:15:35.579Z,63.4585,-151.0499,12,0.6,ml,,,,0.73,ak,ak0195nmxm47,2019-05-10T00:29:25.078Z,"105km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-03T13:13:33.019Z,63.0856,-151.4564,6.6,0.8,ml,,,,0.89,ak,ak0195nmx6gd,2019-05-10T00:29:24.438Z,"109km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-03T13:11:32.149Z,66.2527,-157.218,5.6,0.9,ml,,,,0.75,ak,ak0195nmwr2u,2019-05-10T00:29:23.744Z,"74km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-03T13:05:45.029Z,61.7561,-147.089,34.5,1.3,ml,,,,0.71,ak,ak0195nmvhm4,2019-05-10T00:29:23.034Z,"80km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-03T13:04:27.695Z,66.2233,-157.1898,7.2,1.3,ml,,,,0.83,ak,ak0195nmv8ll,2019-05-10T00:29:22.298Z,"77km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-03T12:59:59.263Z,61.2381,-147.5287,0,1.2,ml,,,,0.94,ak,ak0195nmubls,2019-05-10T00:29:21.647Z,"64km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-05-03T12:58:28.730Z,35.5476667,-120.7953333,4.24,0.91,md,15,64,0.06021,0.07,nc,nc73176270,2019-05-03T22:30:17.153Z,"8km W of Templeton, CA",earthquake,0.19,0.58,0.156,13,reviewed,nc,nc
2019-05-03T12:55:03.175Z,53.4783,-167.4784,13.2,1.7,ml,,,,0.67,ak,ak0195nmkoml,2019-05-10T00:30:15.837Z,"76km SW of Unalaska, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-05-03T12:51:58.288Z,66.2602,-157.1984,6,1.2,ml,,,,0.58,ak,ak0195nmjxzr,2019-05-10T00:29:20.922Z,"73km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-03T12:51:37.463Z,36.8298,-116.24,4.2,-0.3,ml,12,122.42,0.06,0.1173,nn,nn00683935,2019-05-03T18:24:33.456Z,"47km E of Beatty, Nevada",earthquake,,2.2,0.36,8,reviewed,nn,nn
2019-05-03T12:47:45.893Z,66.251,-157.2774,6.6,2.4,ml,,,,0.6,ak,ak0195nmj2ip,2019-05-10T00:29:20.165Z,"73km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-03T12:47:19.064Z,66.2431,-157.1848,5.8,2.3,ml,,,,0.64,ak,ak0195nmj04j,2019-05-10T00:29:19.430Z,"75km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-03T12:42:40.550Z,38.8214989,-122.7939987,2.67,0.55,md,17,47,0.0127,0.03,nc,nc73176255,2019-05-03T14:24:02.795Z,"6km NNW of The Geysers, CA",earthquake,0.27,0.58,0.23,3,automatic,nc,nc
2019-05-03T12:41:02.705Z,66.244,-135.4128,6.8,1.1,ml,,,,0.5,ak,ak0195nmhok1,2019-05-10T00:29:18.654Z,"135km S of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-05-03T12:26:04.350Z,66.2419,-157.1985,6.6,1.2,ml,,,,0.72,ak,ak0195nmegw3,2019-05-10T00:29:17.848Z,"75km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-03T12:23:01.772Z,66.2595,-157.1841,6,1.7,ml,,,,0.62,ak,ak0195nmdtks,2019-05-10T00:29:16.882Z,"73km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-03T12:19:38.610Z,38.8009987,-122.81633,1.72,0.31,md,7,103,0.02289,0.03,nc,nc73176245,2019-05-03T12:34:03.145Z,"6km WNW of The Geysers, CA",earthquake,0.45,1.27,,1,automatic,nc,nc
2019-05-03T12:15:55.541Z,66.1846,-157.2269,2.3,1.1,ml,,,,0.6,ak,ak0195nmc80y,2019-05-10T00:30:15.211Z,"82km S of Kobuk, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-05-03T12:10:13.130Z,41.3496667,-111.3106667,0.32,2.73,ml,25,79,0.1856,0.23,uu,uu60323472,2019-05-03T14:41:15.340Z,"32km WNW of Evanston, Wyoming",earthquake,0.54,4.34,0.2,10,reviewed,uu,uu
2019-05-03T12:09:56.981Z,66.2241,-157.1928,6.8,2.9,ml,,,,0.58,ak,ak0195nmaxt6,2019-05-10T00:29:15.264Z,"80km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-03T12:09:03.170Z,44.4725,-110.9825,5.74,0.13,md,5,227,0.1071,0.22,uu,uu60323467,2019-05-03T17:22:20.350Z,"12km W of Old Faithful Geyser, Wyoming",earthquake,2.28,31.61,0.246,3,reviewed,uu,uu
2019-05-03T12:08:36.626Z,64.5226,-147.1598,5,0.3,ml,,,,0.27,ak,ak0195nmaok7,2019-05-10T00:29:16.104Z,"12km W of Salcha, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-05-03T12:08:22.805Z,66.2184,-157.1663,2.2,1.9,ml,,,,0.74,ak,ak0195nmangt,2019-05-10T00:29:14.487Z,"77km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-03T12:07:12.380Z,33.6326667,-116.744,15.99,1.07,ml,37,58,0.04234,0.16,ci,ci38343807,2019-05-03T13:37:16.210Z,"11km NW of Anza, CA",earthquake,0.2,0.38,0.274,28,reviewed,ci,ci
2019-05-03T12:05:54.730Z,33.6251667,-116.7458333,16.05,2.18,ml,88,22,0.0349,0.19,ci,ci38343791,2019-05-03T18:51:47.610Z,"10km NW of Anza, CA",earthquake,0.13,0.26,0.213,25,reviewed,ci,ci
2019-05-03T12:03:31.145Z,66.2534,-157.2012,6.4,2.7,ml,,,,0.6,ak,ak0195nm9liq,2019-05-10T00:29:12.013Z,"80km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-03T12:02:38.411Z,37.02,-100.2411,5,2.9,ml,,159,0.576,0.74,us,us70003g7x,2019-05-04T07:20:17.442Z,"30km SSE of Meade, Kansas",earthquake,2.6,2,0.052,48,reviewed,us,us
2019-05-03T12:00:47.160Z,34.4853333,-116.5058333,2.29,0.85,ml,24,77,0.148,0.13,ci,ci38343775,2019-05-09T21:48:34.733Z,"40km NE of Big Bear City, CA",earthquake,0.24,0.81,0.126,13,reviewed,ci,ci
2019-05-03T11:58:41.650Z,33.2335,-116.7676667,12.17,0.61,ml,19,51,0.007864,0.14,ci,ci38343767,2019-05-03T13:37:08.802Z,"1km SSW of Lake Henshaw, CA",earthquake,0.27,0.75,0.204,13,reviewed,ci,ci
2019-05-03T11:57:11.572Z,66.253,-157.2003,5.5,2.9,ml,,,,0.66,ak,ak0195nlzp3z,2019-05-10T10:44:56.040Z,"74km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-03T11:55:52.485Z,66.2451,-157.1932,1,3.1,ml,,,,0.69,ak,ak0195nlzcur,2019-05-14T00:38:26.722Z,"76km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-03T11:52:25.385Z,66.2263,-157.1841,5.7,4,ml,,,,0.55,ak,ak0195nlynig,2019-05-14T00:42:50.777Z,"75km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-03T11:51:55.551Z,66.2343,-157.1865,7.2,3.2,ml,,,,0.63,ak,ak0195nlyi67,2019-05-14T00:38:25.067Z,"81km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-03T11:43:04.905Z,66.2325,-157.1635,5.4,1.6,ml,,,,0.72,ak,ak0195nlwokj,2019-05-10T00:29:08.197Z,"76km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-03T11:38:49.800Z,37.634,-119.3558333,6.88,1.25,md,16,144,0.2195,0.07,nc,nc73176240,2019-05-03T20:19:03.851Z,"23km ESE of Yosemite Valley, CA",earthquake,0.61,2.58,0.16,12,reviewed,nc,nc
2019-05-03T11:37:11.950Z,52.0591667,-176.038,8.62,0.94,ml,4,239,0.0212,0.07,av,av70830414,2019-05-03T22:25:28.020Z,"47km ENE of Adak, Alaska",earthquake,1.02,0.6,0.039,1,reviewed,av,av
2019-05-03T11:35:28.340Z,43.7208333333333,-121.475833333333,3.09,0.2,md,4,325,,0.06,uw,uw61520856,2019-05-03T17:06:08.860Z,"6km NNE of La Pine, Oregon",earthquake,1.55,8.41,0.160751163843979,4,reviewed,uw,uw
2019-05-03T11:34:33.817Z,57.0873,-155.0143,48.3,3.4,ml,,,,0.62,ak,ak0195nlut88,2019-05-14T00:38:24.180Z,"91km SW of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-03T11:33:49.120Z,33.8271667,-117.015,12.5,0.74,ml,14,117,0.1193,0.16,ci,ci38343751,2019-05-03T13:37:13.187Z,"7km NW of San Jacinto, CA",earthquake,0.41,0.99,0.148,17,reviewed,ci,ci
2019-05-03T11:31:35.220Z,33.1446667,-116.6265,4.52,0.32,ml,8,104,0.05706,0.14,ci,ci38343735,2019-05-03T13:37:27.021Z,"8km NNW of Julian, CA",earthquake,0.5,0.6,0.091,4,reviewed,ci,ci
2019-05-03T11:30:31.740Z,33.9991667,-118.4835,12.01,1,ml,29,107,0.03841,0.21,ci,ci38343727,2019-05-03T18:57:49.520Z,"2km SSE of Santa Monica, CA",earthquake,0.28,0.46,0.117,15,reviewed,ci,ci
2019-05-03T11:23:54.540Z,35.2395,-120.9416667,5.01,1.99,md,34,190,0.05948,0.12,nc,nc73176235,2019-05-04T00:14:02.966Z,"13km SW of Baywood-Los Osos, CA",earthquake,0.51,0.42,0.228,32,reviewed,nc,nc
2019-05-03T11:22:36.420Z,36.1393333,-120.0576667,13.8,2.34,md,44,166,0.2015,0.11,nc,nc73176230,2019-05-06T23:56:02.803Z,"8km SSE of Huron, CA",earthquake,0.51,0.73,0.275,64,reviewed,nc,nc
2019-05-03T11:18:08.140Z,38.7945,-122.8131667,2.96,1.03,md,41,68,0.01001,0.07,nc,nc73176225,2019-05-09T18:50:03.247Z,"5km WNW of The Geysers, CA",earthquake,0.17,0.32,0.161,9,reviewed,nc,nc
2019-05-03T11:14:38.165Z,38.3242,-119.3131,11.7,0.9,ml,8,92.13,0.103,0.1484,nn,nn00683934,2019-05-03T18:15:17.572Z,"10km NW of Bridgeport, California",earthquake,,3.6,0.37,3,reviewed,nn,nn
